month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202308,Maryland,MD,436995,-0.0046,0.0925,7482,0.0248,-0.2449,37,-0.0135,0,6646,-0.0122,-0.1218,528,-0.0638,-0.12,2794,0.041,-0.3413,8511,-0.0289,-0.1093,223,-0.0009,0.0395,1932,-0.0051,0.0315,595082,-0.0178,0.1029,15985,0.0005,-0.1794,1.1375,-0.0629,0.1733,0
202308,Pennsylvania,PA,299444,0.0004,0.0399,18493,0.0343,-0.1466,46,0,0.0337,12520,-0.0041,-0.0693,542,0.1292,-0.1813,6574,0.0569,-0.2037,15745,-0.0275,-0.1622,176,0.0008,0.0385,1724,-0.0103,0.0055,441266,-0.0063,0.0725,34270,0.0079,-0.1512,0.8514,-0.0541,-0.0158,0
202308,Vermont,VT,476975,0.0192,0.0965,1206,0.086,-0.096,47,0.1071,-0.1058,788,0.1453,-0.0483,6,-0.625,0,302,0.0942,-0.1221,520,-0.0664,-0.3286,242,-0.0045,0.0952,2066,0.0286,0.0159,759116,0.0258,0.135,1731,0.0334,-0.1804,0.4314,-0.0704,-0.1494,0
202308,Colorado,CO,642400,-0.0117,0.0431,17660,0.0524,-0.0206,44,0.1579,0.1733,9014,-0.0146,-0.0963,330,0.3095,0.0577,8022,0.0959,-0.2209,8599,-0.027,-0.1513,290,-0.0102,0.0458,2256,-0.0125,0.0071,1205153,-0.0271,0.0909,26139,0.0288,-0.066,0.4869,-0.0398,-0.075,0
202308,New Mexico,NM,390000,-0.0127,0.0401,4198,0.0548,0.0085,57,0.0865,0.13,2178,-0.0171,-0.0748,104,-0.1613,0.2683,1276,0.0669,-0.0807,2338,0.0172,-0.0898,197,-0.0042,0.0763,2000,-0.0044,-0.0035,599680,0.0062,0.0957,6507,0.0416,-0.0326,0.5568,-0.0206,-0.0601,0
202308,Virginia,VA,447499,-0.0164,0.0347,12628,0.0804,-0.1516,37,0,-0.0133,9050,-0.0735,-0.1365,542,0.0112,0.355,4084,0.1629,-0.28,10101,-0.0575,-0.1767,214,-0.0091,0.0261,2062,-0.0155,0.0236,641838,-0.0296,0.0566,22612,0.0165,-0.1654,0.7999,-0.117,-0.0244,0
202308,Tennessee,TN,454995,-0.0087,0.0522,19112,0.0498,0.0966,43,0.075,0.2113,9642,-0.0499,-0.1722,430,0.075,0.1878,8286,0.0891,-0.0578,9711,-0.0099,-0.1387,229,0.0023,0.0533,2116,-0.0094,0.0154,666385,-0.0114,0.0959,28664,0.0231,0.0014,0.5081,-0.0306,-0.1388,0
202308,Delaware,DE,499000,0,0.0697,1889,0.0005,-0.0653,53,0.0816,0.2045,1226,-0.0331,-0.128,168,0.4,-0.0769,580,0.1328,-0.1445,1908,-0.006,-0.2116,231,0.0052,0.0879,2161,-0.0083,-0.0046,619604,0.0006,0.0685,3792,-0.0032,-0.1456,1.0098,-0.0066,-0.1874,0
202308,Hawaii,HI,850000,0,-0.0412,3193,-0.0084,0.0162,68,0.0227,0.2736,1242,-0.0174,-0.1351,48,0.5,0.6,718,-0.0297,-0.204,1747,-0.0183,-0.1493,692,-0.012,0.0166,1233,-0.006,-0.0508,1694321,-0.0035,0.0464,4937,-0.0137,-0.0502,0.547,-0.0055,-0.1064,0
202308,Wisconsin,WI,367000,-0.0213,0.082,9596,0.0398,-0.1436,37,0.0278,-0.0133,6342,0.0255,0.007,98,0.1667,0.2564,2718,0.2112,-0.1266,5975,0.0022,0.0345,198,-0.0009,0.0966,1800,-0.0091,0.0017,473008,-0.0199,0.112,15532,0.0271,-0.0813,0.6227,-0.0234,0.1072,0
202308,Ohio,OH,274950,0.0002,0.1957,13553,0.075,-0.1615,35,0,-0.0141,11804,-0.0511,-0.1485,244,0.1296,-0.1921,5870,0.135,-0.2443,14959,-0.0164,-0.1775,146,-0.0001,0.1041,1792,0.0006,0.0476,367447,-0.0077,0.1614,28389,0.0282,-0.1718,1.1037,-0.1025,-0.0214,0
202308,North Carolina,NC,421000,-0.0094,0.0145,20845,0.0382,-0.0586,45,-0.0217,0.1111,13502,-0.0034,-0.2087,1218,0.2429,1.1596,7834,0.1109,-0.193,20696,-0.0202,-0.0707,215,-0.0025,0.0247,2051,-0.0147,-0.0155,620836,0.0011,0.1047,41535,0.01,-0.0635,0.9929,-0.0592,-0.0129,0
202308,Wyoming,WY,462475,-0.0149,0.0278,2174,0.0725,0.0832,51,0.0968,0.1333,890,0.0206,-0.0632,12,0,-0.3333,618,0.1036,-0.0721,596,0.0232,-0.1583,193,0.0046,0.0386,2309,-0.0157,-0.0124,1034823,0.0165,0.0425,2746,0.056,0.0203,0.2739,-0.0132,-0.0786,0
202308,Montana,MT,650000,-0.037,0.0204,4207,0.0561,0.0478,57,0.1078,0.1078,1550,-0.1213,-0.0264,28,0.75,-0.0667,1362,0.1091,-0.0187,1971,-0.024,-0.0854,323,-0.0113,0.0299,2182,-0.0046,0.0182,1183947,-0.02,0.0773,6158,0.0289,-0.0017,0.4684,-0.0385,-0.0682,0
202308,New Jersey,NJ,544500,-0.01,0.1228,12804,0.0015,-0.3085,38,0.0556,-0.0675,8542,-0.0222,-0.1268,320,0.194,0.0526,2422,0.0142,-0.4401,11489,-0.0318,-0.2332,282,-0.0025,0.0438,1782,-0.01,0.043,869935,0.0007,0.1825,24051,-0.0117,-0.277,0.8973,-0.0309,0.0881,0
202308,California,CA,768000,-0.009,0.0414,41612,0.0443,-0.3062,41,0.0513,0.025,26904,-0.0159,-0.1986,1676,0.0295,0.1386,12392,0.0368,-0.5354,27289,-0.0334,-0.1176,460,-0.002,0.0423,1811,-0.0071,0.0357,1546744,-0.028,0.1907,68754,0.0126,-0.2408,0.6558,-0.0528,0.1402,0
202307,Louisiana,LA,289500,-0.0016,-0.0058,12351,0.0834,0.3834,64,0.0492,0.4884,4532,-0.0022,-0.1079,132,-0.0571,-0.2143,4196,0.0522,0.087,5029,-0.116,-0.2328,155,0.001,0.0311,1896,-0.0016,-0.0176,384529,-0.0111,-0.0047,17299,0.0092,0.119,0.4072,-0.0918,-0.327,0
202307,Arizona,AZ,510000,-0.0049,0.02,13893,-0.0172,-0.3263,47,0.0444,0.4688,8284,-0.0425,-0.3941,660,-0.2343,0.2044,5824,-0.0582,-0.6554,10404,-0.0701,-0.0795,271,-0.004,-0.0281,1980,-0.0039,0.0372,800067,-0.0323,0.1333,24385,-0.0398,-0.2353,0.7489,-0.0427,0.2008,0
202307,Ohio,OH,274900,0.0183,0.1849,12608,0.0498,-0.1812,35,0.0769,0.1667,12440,-0.0479,-0.2017,216,-0.1756,-0.1692,5172,0.1108,-0.3276,15208,-0.0014,-0.1893,146,0.0149,0.1052,1791,0.0062,0.0419,370309,0.0139,0.1549,27611,0.0154,-0.1902,1.2062,-0.0618,-0.0121,0
202307,North Carolina,NC,425000,-0.0104,0.0119,20077,0.0306,-0.0158,46,0.0455,0.3939,13548,-0.0283,-0.1862,980,-0.1723,0.3842,7052,0.0806,-0.2394,21122,-0.0489,-0.0632,216,0.0006,0.0179,2081,-0.0079,0.0068,620141,-0.0057,0.0753,41124,-0.0095,-0.0408,1.052,-0.0879,-0.0532,0
202307,New Hampshire,NH,574700,0.0364,0.1496,1812,0.087,-0.2399,31,0.2917,0.24,1684,-0.1211,-0.1597,48,0.2,0.0909,512,0.3838,-0.3991,1159,0.0162,-0.2018,285,0.0009,0.1218,1976,0.0013,0.0043,751518,0.0333,0.1161,2964,0.0588,-0.2273,0.6396,-0.0445,0.0306,0
202307,Wisconsin,WI,375000,0,0.1037,9228,0.0939,-0.1775,36,0.1077,0.125,6184,-0.0695,-0.143,84,-0.1923,-0.1923,2244,0.1898,-0.2826,5962,0.0141,0.0098,198,0.0018,0.0927,1817,0.0003,0.0131,482603,0.0037,0.1361,15122,0.061,-0.115,0.6461,-0.0509,0.1199,0
202307,South Carolina,SC,360000,-0.0159,-0.0126,14060,0.03,0.079,47,0.0217,0.3429,8400,-0.0021,-0.1559,1048,-0.0758,0.5689,5896,0.1873,0.0366,12239,-0.0472,0.0081,196,0.0001,0.0236,1919,-0.0219,-0.0244,557210,-0.0149,0.0133,26237,-0.0071,0.0462,0.8705,-0.0705,-0.0613,0
202307,Utah,UT,625000,-0.0007,0.0163,8911,0.0657,-0.0929,49,0.1136,0.4,4196,-0.0537,-0.2388,324,0.2462,0.08,3704,0.0404,-0.4391,4702,-0.0283,-0.2939,251,0.0054,0.003,2606,-0.0072,0.0478,1023751,0.0279,0.1206,13590,0.0321,-0.1724,0.5277,-0.051,-0.1502,0
202307,Hawaii,HI,850000,0,-0.0395,3220,0.0309,0.0582,66,0.0233,0.4667,1264,-0.0787,-0.1939,32,0.0667,-0.3846,740,0.1385,-0.1475,1779,-0.0502,-0.1895,700,0.0011,0.0293,1240,-0.0155,-0.0343,1700356,-0.0065,0.042,5005,0.0019,-0.0386,0.5525,-0.0472,-0.1688,0
202307,Vermont,VT,468000,0.0186,0.1012,1110,0.1263,-0.206,42,0.1831,0.1053,688,-0.1134,-0.1848,16,1,0.3333,276,0.4375,-0.1375,557,0.0155,-0.2338,243,-0.0238,0.097,2008,0.0141,-0.0054,739994,0.0023,0.129,1675,0.0926,-0.2173,0.5018,-0.0548,-0.0182,0
202307,Arkansas,AR,299900,0.0098,0.0905,7511,0.0522,0.1502,53,0.0392,0.3947,3860,0.0131,-0.1652,144,0.1077,-0.1429,2224,0.0754,0.0036,4504,0.012,-0.1023,153,0.0073,0.0828,1936,0.003,0.0168,399658,0.0039,0.0656,11901,0.0381,0.0428,0.5997,-0.0238,-0.1686,0
202307,Indiana,IN,314900,-0.0001,0.125,9693,0.0737,-0.0446,38,0.0556,0.2667,8216,-0.02,-0.1488,164,-0.18,0,4856,0.1556,-0.1604,5868,-0.0119,-0.1536,151,-0.0045,0.0845,2016,0.0062,0.0286,389383,-0.0154,0.1006,15532,0.0393,-0.0845,0.6054,-0.0524,-0.078,0
202307,North Dakota,ND,339635,-0.0225,0.1323,1855,0.0861,-0.0122,50,0.0811,0.1364,892,-0.0823,-0.0823,28,-0.125,0.4,468,-0.0751,-0.1761,926,-0.0159,-0.182,151,-0.0143,0.072,2202,-0.0014,0.0402,387570,-0.0157,0.1065,2778,0.0495,-0.0718,0.4992,-0.0517,-0.1036,0
202307,Alabama,AL,339000,-0.0013,0.0462,12259,0.0588,0.0987,50,0.0309,0.3514,6672,0.0006,-0.1262,528,0.1186,0.6098,4260,0.1403,-0.0388,5957,-0.0184,-0.0131,163,-0.0048,0.0665,2000,-0.0007,0.0025,445357,-0.0094,0.0501,18206,0.0323,0.0602,0.4859,-0.0382,-0.055,0
202307,Pennsylvania,PA,299316,-0.0019,0.0146,17880,0.0316,-0.1611,46,0.0337,0.2105,12572,-0.0351,-0.165,480,-0.1864,-0.2593,6220,0.0381,-0.2893,16191,-0.0399,-0.1782,176,-0.0073,0.015,1742,0.0075,0.0058,444046,-0.0157,0.0567,34000,-0.005,-0.162,0.9055,-0.0675,-0.0188,0
202307,California,CA,775000,-0.0026,0.0333,39845,0.0617,-0.3269,39,0.04,0.1818,27340,-0.0673,-0.2693,1628,0.0278,0.0599,11952,0.1387,-0.5936,28233,-0.0105,-0.0719,461,-0.003,0.0191,1824,-0.0008,0.0405,1591329,-0.007,0.1909,67901,0.0293,-0.2411,0.7086,-0.0517,0.1947,0
202307,District of Columbia,DC,675000,0,0.0897,1776,0.0034,-0.0573,44,0.0292,0.0602,812,-0.1731,-0.1506,32,0.6,0.3333,524,-0.0576,-0.1813,910,-0.0789,-0.0033,535,-0.0134,-0.0114,1413,0.0133,0.1771,1025618,-0.0099,0.1335,2693,-0.0245,-0.0358,0.5124,-0.0458,0.0278,0
202307,Colorado,CO,650000,0,0.0319,16780,0.1151,-0.0204,38,0.0556,0.3103,9148,-0.1234,-0.2195,252,-0.2174,-0.2222,7320,0.1693,-0.3141,8838,-0.0152,-0.092,293,-0.0004,0.043,2285,0.0022,0.0077,1238706,0.0312,0.1136,25407,0.0633,-0.0507,0.5267,-0.0696,-0.0415,0
202307,Idaho,ID,597750,-0.0015,0.0489,6847,0.0879,-0.1712,46,0.15,0.2778,3180,-0.0653,-0.2214,180,0.1111,0.1538,2804,0.1234,-0.5403,3425,-0.0054,-0.1414,282,0.0067,-0.0235,2220,-0.0115,0.0559,891178,0.0143,0.0682,10251,0.0563,-0.1624,0.5002,-0.0469,0.0173,0
202307,Rhode Island,RI,550000,0.0046,0.1567,1003,0.0437,-0.3264,36,0.0909,0.2,904,-0.096,-0.2638,8,-0.2,-0.6,200,0.0204,-0.5614,1622,-0.0492,-0.1771,302,0.0299,-0.0102,1890,-0.0066,0.2097,1050556,0.0494,0.355,2614,-0.013,-0.2392,1.6171,-0.1581,0.2934,0
202307,Missouri,MO,300000,-0.003,0.0526,11710,0.0677,-0.0415,44,0,0.2222,8248,0.001,-0.1274,388,-0.0806,0.9796,4152,0.1173,-0.2136,9648,-0.024,-0.1725,162,-0.0053,0.0523,1825,-0.0019,0.0161,397220,-0.0074,0.0613,21299,0.0246,-0.1073,0.8239,-0.0774,-0.1304,0
202307,Nevada,NV,480000,0.0105,-0.0395,9681,-0.0179,-0.2037,45,0.0112,0.4516,3872,0.0068,-0.4255,236,0.1028,0.3409,2216,0.0109,-0.7275,2056,0.0113,0.6422,259,0.0095,-0.0517,1931,0.0065,0.0324,814404,0.0395,0.0712,11016,-0.0099,-0.1794,0.2124,0.0061,0.1094,0
202307,Delaware,DE,499000,-0.0018,0.0618,1888,0.0342,-0.0493,49,0.1011,0.225,1268,0.0428,-0.1592,120,-0.3684,-0.1892,512,-0.0078,-0.2515,1919,-0.0381,-0.2158,230,0.0012,0.0932,2179,-0.011,-0.0011,619219,-0.0013,0.0706,3804,-0.0055,-0.1378,1.0164,-0.0764,-0.2157,0
202307,Massachusetts,MA,799000,0,0.1785,6863,-0.0351,-0.2564,37,0.2759,0.2759,5540,-0.2392,-0.279,72,-0.2653,-0.2174,1836,-0.0507,-0.4416,2171,-0.0824,-0.2221,421,-0.001,0.1315,1903,-0.0081,0.0511,1458730,0.0245,0.2757,9011,-0.047,-0.2398,0.3163,-0.0163,0.0139,0
202307,South Dakota,SD,369900,-0.0067,0.0572,2696,0.0353,0.3222,45,0.0465,0.2857,1112,-0.0576,-0.0945,8,-0.6,-0.6667,516,0.0617,0.3723,582,0.0122,-0.0732,195,-0.0035,0.07,1899,0.0026,-0.0109,481752,-0.0071,0.0667,3264,0.029,0.2197,0.2159,-0.0049,-0.0921,0
202307,Kentucky,KY,299950,-0.0084,0.0619,6773,0.0556,-0.0334,44,0,0.2222,4600,0.0039,-0.16,160,-0.0805,0.25,2532,0.1233,-0.1352,6024,-0.0126,-0.1501,159,-0.0042,0.06,1913,-0.0049,0.0263,384452,-0.0134,0.0647,12807,0.0269,-0.0919,0.8894,-0.0614,-0.1221,0
202307,New York,NY,649000,-0.0015,0.1,33716,0.0031,-0.1389,58,0.1048,0.2083,13804,-0.1273,-0.1855,460,0.1616,0.1165,6240,0.0277,-0.2979,20586,0.0286,-0.1077,387,-0.0268,0.1247,1600,0.0076,-0.0025,1447207,-0.0324,0.1554,53930,0.0114,-0.1288,0.6106,0.0151,0.0214,0
202307,Maryland,MD,439000,-0.0011,0.0722,7301,0.0557,-0.2415,37,0.0423,0.1563,6728,-0.059,-0.2313,564,-0.0662,-0.135,2684,0.147,-0.4046,8764,-0.0422,-0.1188,223,-0.001,0.0309,1942,-0.0054,0.0324,605876,-0.017,0.1157,15977,-0.0026,-0.1761,1.2004,-0.1228,0.1672,0
202307,Oklahoma,OK,319000,-0.0028,0.1447,9533,0.0641,0.1571,51,0.0099,0.3421,5288,0.0679,-0.1675,176,-0.0222,0.0476,3684,0.2346,0.0586,6070,-0.0375,-0.224,161,0.0008,0.0875,1949,-0.0071,0.0498,409685,-0.001,0.0896,15632,0.0262,-0.0261,0.6367,-0.0672,-0.3127,0
202307,Nebraska,NE,359000,-0.0296,0.1397,3493,0.1002,0.1671,43,-0.0115,0.1622,2292,-0.0607,-0.0817,132,0.6098,1.0625,1000,0.1765,0.0417,3120,-0.0186,-0.1925,169,-0.0156,0.0902,2200,-0.0082,0.0444,423940,-0.0202,0.1038,6562,0.0314,-0.0353,0.8932,-0.108,-0.3978,0
202307,West Virginia,WV,240700,-0.0235,0.0698,2754,0.0353,-0.1064,50,0.0526,0.087,1624,0.005,-0.0098,68,0.3077,0.4167,828,0.1311,-0.1818,2430,0.0123,0.0142,128,-0.0136,0.0616,1800,-0.0058,0,328437,-0.0065,0.0926,5214,0.0341,-0.0438,0.8824,-0.0201,0.1049,0
202307,Wyoming,WY,469450,-0.0117,0.0669,2027,0.107,0.104,47,0.1341,0.2917,872,-0.0664,-0.1615,12,-0.25,0,560,0.25,-0.0278,582,-0.034,-0.1928,192,0.0121,0.0312,2346,-0.0042,0.026,1018001,0.1173,0.0525,2600,0.0753,0.024,0.2871,-0.0419,-0.1056,0
202307,Washington,WA,650000,0,0,12180,0.0904,-0.1985,38,0.1343,0.2667,7764,-0.1215,-0.3225,248,-0.1014,-0.6026,4848,0.1412,-0.4691,9138,-0.0132,-0.1377,328,-0.0068,-0.0198,2064,-0.0001,0.018,935617,-0.0014,0.0744,21283,0.0421,-0.1725,0.7502,-0.0788,0.0529,0
202307,Connecticut,CT,569000,-0.023,0.1857,3921,-0.0031,-0.3381,32,0.1429,0.1034,3252,-0.1328,-0.2465,60,-0.25,-0.1667,944,0.0607,-0.4756,6400,-0.0284,-0.201,256,-0.0123,0.0182,2198,-0.0146,0.1499,1239089,-0.0349,0.2151,10281,-0.0208,-0.2597,1.6322,-0.0426,0.2801,0
202307,Kansas,KS,300000,-0.0555,0.0909,4937,0.0577,0.1015,46,0,0.1795,3424,-0.0806,-0.1665,140,-0.0411,-0.375,1688,0.1421,-0.0254,4313,-0.0513,-0.1941,150,-0.0192,0.0989,2111,-0.0065,0.0368,406405,-0.0063,0.0772,9237,0.0032,-0.0597,0.8736,-0.1004,-0.3205,0
202307,Oregon,OR,590000,0.0017,0.0442,10728,0.1252,0.0154,44,0.1429,0.2571,5260,-0.1254,-0.2025,212,-0.045,-0.8759,4584,0.267,-0.3025,6273,0.0046,-0.1491,309,0.0009,0.0061,1940,0.0041,0.0341,776864,0.001,0.0675,16997,0.0791,-0.0511,0.5847,-0.0702,-0.113,0
202307,Montana,MT,675000,0,0.0386,3983,0.0997,0.0817,51,0.1027,0.2439,1764,-0.0637,-0.0696,16,-0.6,-0.4286,1228,0.2872,-0.105,2019,0.0322,-0.0934,327,-0.0018,0.0284,2192,-0.0009,0.0179,1208124,0.009,0.0835,5985,0.0757,0.0141,0.5069,-0.0331,-0.0979,0
202307,Florida,FL,475000,-0.0073,-0.0204,83090,0.0173,0.1283,58,0.045,0.6111,37508,0.009,-0.1878,2736,-0.1808,0.1813,29800,0.0263,-0.1793,52981,-0.0452,-0.0588,280,-0.0033,0.0149,1708,-0.0003,-0.0139,976456,-0.0223,0.0477,135648,-0.0089,0.0459,0.6376,-0.0418,-0.1267,0
202307,Maine,ME,439000,0.0046,0.1259,2853,0.1671,-0.1694,33,0.0476,0.1,2140,0.0605,-0.1244,16,0.1429,-0.3333,916,0.5216,-0.1612,768,0.035,-0.0412,261,0.0027,0.1159,1700,-0.0131,0.0167,672293,0.0072,0.1979,3618,0.1354,-0.1455,0.2692,-0.0343,0.036,0
202307,New Jersey,NJ,549998,0,0.134,12785,0.033,-0.329,36,0.0909,0.0909,8736,-0.0641,-0.234,268,-0.1625,-0.3163,2388,0.0796,-0.5058,11866,-0.0784,-0.2227,283,-0.0047,0.0457,1800,0.0087,0.0487,869306,-0.0031,0.1923,24335,-0.0293,-0.2829,0.9281,-0.1122,0.1269,0
202307,Minnesota,MN,409000,-0.0023,0.0766,10039,0.0671,-0.0819,37,0.1385,0.1212,8196,-0.0881,-0.0816,180,0.0112,-0.0217,3928,0.1372,-0.1453,9906,-0.0124,-0.1379,200,-0.0091,0.0424,2056,-0.005,0.029,535455,-0.0055,0.097,19946,0.0283,-0.1062,0.9868,-0.0795,-0.0641,0
202307,Illinois,IL,329900,0.0027,0.0997,17537,0.0673,-0.2819,37,0.0137,0.0882,13716,-0.0311,-0.1725,240,-0.0909,-0.2105,5424,0.1492,-0.4183,18541,-0.0368,-0.1453,181,0.0103,0.033,1771,0.004,0.0517,503951,0.0004,0.1369,35873,0.0077,-0.2188,1.0573,-0.1143,0.169,0
202307,Virginia,VA,454950,-0.011,0.0411,11688,0.0488,-0.221,37,0.0423,0.1935,9768,-0.0292,-0.2089,536,0.0229,0.3137,3512,0.1135,-0.4205,10717,-0.0535,-0.1722,216,-0.002,0.0293,2094,-0.004,0.0366,661386,-0.0233,0.0749,22244,-0.0078,-0.1969,0.9169,-0.0991,0.054,0
202307,Tennessee,TN,459000,-0.001,0.0456,18206,0.0534,0.1261,40,0,0.3793,10148,-0.032,-0.2064,400,-0.0291,0.1236,7608,0.0944,-0.1283,9808,-0.0315,-0.1509,229,0.0062,0.0476,2136,-0.0054,0.023,674082,-0.0014,0.0894,28017,0.0248,0.0124,0.5387,-0.0472,-0.1758,0
202307,Iowa,IA,314900,-0.0158,0.1663,6789,0.0393,-0.0061,47,0,0.175,4060,0.011,-0.037,376,-0.0829,-0.4051,2512,0.0502,-0.0157,5547,-0.0059,-0.1109,176,-0.0197,0.0833,1654,0.0027,0.0389,366968,-0.0078,0.1305,12197,0.0189,-0.0515,0.8171,-0.0371,-0.0963,0
202307,Texas,TX,391900,-0.0078,-0.0202,81587,0.0654,0.1899,45,0.0112,0.4063,38824,-0.0319,-0.1425,2092,-0.1143,-0.1426,34852,0.1052,-0.0776,39809,-0.0341,-0.1311,190,-0.0038,-0.0128,2075,0.0014,-0.011,559147,-0.0067,-0.0033,121073,0.0302,0.061,0.4879,-0.0503,-0.1802,0
202307,Mississippi,MS,279000,-0.0032,0.0145,5570,0.0412,0.1423,57,0.0556,0.2955,2696,-0.0211,-0.0754,120,0.0345,0.4286,1804,0.0033,0.0764,3502,-0.0267,-0.103,137,0.005,0.0561,1980,-0.0076,-0.0365,339727,-0.0063,-0.0175,9065,0.0153,0.0391,0.6287,-0.0439,-0.1719,0
202307,Michigan,MI,297000,-0.0075,0.0425,16106,0.0975,-0.2071,36,0.0992,0.2,12896,-0.019,-0.1769,240,-0.0625,-0.1549,5516,0.1807,-0.3882,9101,0.019,-0.1663,174,-0.0023,0.0344,1628,-0.0029,-0.0109,424210,-0.0089,0.0608,25139,0.0675,-0.1976,0.5651,-0.0435,0.0277,0
202307,Georgia,GA,405000,-0.0098,0.0125,24399,0.0634,-0.0569,43,0.0238,0.3438,14472,-0.0028,-0.1608,1220,0.0033,0.2708,8604,0.1463,-0.2626,17606,-0.042,-0.1787,186,0.0013,0.02,2204,-0.0136,-0.0036,576123,-0.0009,0.0482,41518,0.0164,-0.108,0.7216,-0.0794,-0.107,0
202307,New Mexico,NM,395000,0.0133,0.0679,3980,0.0547,-0.0433,52,0,0.3,2216,-0.0212,-0.1451,124,0.1923,0.8235,1196,0.2229,-0.1048,2298,0.0673,-0.1016,198,0.0173,0.0821,2009,0.0022,0.0043,595979,0.0094,0.1018,6247,0.0576,-0.064,0.5774,0.0068,-0.0375,0
202307,Alaska,AK,399900,-0.0299,0.0023,1523,0.2443,-0.16,33,0.0154,0.1,1128,0.0406,-0.1048,12,-0.5,0.5,504,0.4911,-0.3942,77,-0.0723,-0.125,235,-0.0208,0.0751,1782,-0.0078,-0.0486,477945,-0.0166,0.0325,1595,0.2236,-0.1636,0.0506,-0.0173,0.002,0
202306,Georgia,GA,409000,0.0225,0.0225,22944,0.0595,0.0944,42,0,0.4237,14512,-0.0123,-0.2677,1216,-0.0241,-0.0049,7506,0.1533,-0.1469,18378,-0.0201,-0.2143,186,0.0108,0.0161,2235,0.0141,0.0104,576623,0.0179,0.0279,40847,0.0216,-0.0647,0.801,-0.065,-0.3147,0
202306,Washington,WA,650000,0,-0.0406,11170,0.1386,-0.0582,34,0.0152,0.4565,8838,-0.0215,-0.3236,276,-0.1636,-0.6209,4248,0.2865,-0.3952,9261,0.0233,-0.214,331,0.0052,-0.0335,2064,0.0025,0.0164,936917,-0.0031,0.0249,20424,0.0818,-0.1353,0.8291,-0.0934,-0.1643,0
202306,Hawaii,HI,850000,0,-0.0368,3124,0.0171,0.1685,65,-0.0077,0.5,1372,0.0133,-0.1929,30,-0.2105,-0.375,650,-0.0211,-0.1047,1873,-0.0432,-0.2429,699,0.009,0.014,1260,0.0092,0.0018,1711458,0.0043,0.0209,4996,-0.0032,-0.0277,0.5996,-0.0378,-0.3259,0
202306,North Carolina,NC,429450,0.0105,0.0105,19482,0.0482,0.2004,44,0,0.4915,13942,-0.0439,-0.272,1184,0.0459,0.6264,6526,0.0975,0.0034,22208,-0.0162,-0.0776,216,0.0093,0.0142,2098,0.003,0.0214,623682,0.0209,0.0648,41520,0.0106,0.0302,1.1399,-0.0747,-0.3436,0
202306,Alabama,AL,339436,0.0087,0.0541,11579,0.0335,0.2035,49,-0.0202,0.5645,6668,0.0106,-0.227,472,0.108,0.2228,3736,0.0236,0.1349,6069,-0.0465,-0.0452,164,0.0043,0.0778,2002,0.0002,0.0043,449591,0.0063,0.0566,17636,0.006,0.1054,0.5241,-0.044,-0.1366,0
202306,Virginia,VA,460000,0.0088,0.0468,11144,0.0515,-0.1535,36,0.0597,0.2456,10062,-0.0854,-0.2885,524,-0.1735,-0.015,3154,0.1777,-0.3918,11323,-0.0368,-0.2198,217,0.0019,0.0266,2103,0.0053,0.0397,677196,0.0032,0.0928,22419,0.006,-0.1889,1.016,-0.0931,-0.0863,0
202306,Nebraska,NE,369950,-0.0049,0.1876,3175,0.0631,0.2537,44,-0.0225,0.1918,2440,0.0058,-0.1153,82,-0.5444,0.4138,850,0.1872,0.1773,3179,-0.0606,-0.2442,171,-0.0066,0.1035,2218,0.0024,0.0705,432659,0.0092,0.1214,6363,0.0005,-0.0544,1.0013,-0.1318,-0.6595,0
202306,Florida,FL,478500,0.0074,-0.0302,81676,0.0094,0.4025,56,0.0183,0.7077,37172,-0.0472,-0.276,3340,-0.0077,0.181,29036,-0.0145,0.0979,55490,-0.0631,-0.116,281,0.0003,-0.0029,1709,0.0006,-0.0101,998763,-0.0164,0.0037,136868,-0.0208,0.1333,0.6794,-0.0526,-0.3985,0
202306,Louisiana,LA,289950,0,-0.0049,11401,0.0275,0.5041,61,0.0167,0.5062,4542,0.012,-0.1878,140,0.0606,-0.1566,3988,0.0819,0.2758,5689,-0.0055,-0.2149,155,0.0079,0.0334,1899,-0.0005,-0.0154,388842,-0.0002,-0.0138,17141,0.0203,0.1582,0.499,-0.0166,-0.4571,0
202306,Missouri,MO,300906,0.003,0.0558,10968,0.0586,0.0541,44,0,0.3134,8240,-0.0034,-0.2155,422,0.1105,0.2057,3716,0.2073,-0.0393,9886,-0.0344,-0.192,163,-0.0061,0.0584,1829,0.0063,0.0215,400198,0.0024,0.0593,20789,0.0125,-0.0806,0.9013,-0.0868,-0.2745,0
