month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201712,United States,269900,-0.0165,0.08,1127799,-0.0817,-0.0875,78,0.0986,-0.0602,288036,-0.2503,0.023,36624,-0.0916,0.086,223704,-0.3181,-0.0043,286839,-0.1145,-0.0217,133,-0.0026,0.0594,1917,-0.0119,0.0137,473364,0.0002,0.0649,1411585,-0.0886,-0.075,0.2543,-0.0094,0.0171,0
201711,United States,274440,-0.002,0.0848,1228077,-0.046,-0.0833,71,0.0441,-0.0405,384190,-0.1027,0.0199,40318,-0.0937,0.1954,328048,-0.1377,0.0272,323930,-0.0792,-0.0237,133,-0.0024,0.0546,1940,-0.0054,0.0194,473291,-0.0016,0.0639,1548786,-0.0541,-0.0713,0.2638,-0.0095,0.0161,0
201710,United States,275000,0,0.0784,1287322,-0.0163,-0.0855,68,0.0625,-0.0556,428150,-0.0252,0.0357,44488,0.0209,0.2314,380448,-0.0161,0.0398,351795,-0.0477,-0.0038,134,0.0025,0.0548,1951,-0.0048,0.0196,474057,0.0034,0.0687,1637374,-0.021,-0.0684,0.2733,-0.009,0.0224,0
201709,United States,275000,0,0.0784,1308607,-0.0126,-0.0932,64,0.0579,-0.0922,439196,-0.1218,-0.0305,43576,-0.1155,0.1706,386660,-0.0806,-0.0491,369422,-0.0573,-0.0003,133,0.0015,0.0525,1960,-0.0036,0.0208,472472,0.002,0.0758,1672573,-0.0221,-0.0748,0.2823,-0.0134,0.0262,0
201708,United States,275000,-0.0143,0.0773,1325358,0.002,-0.0923,61,0.0254,-0.0902,500082,-0.0627,0.0622,49266,-0.069,0.2169,420538,-0.0364,0.0289,391872,-0.0559,-0.0024,133,-0.0046,0.0525,1967,-0.0041,0.0242,471512,-0.0126,0.0735,1710377,-0.0121,-0.0747,0.2957,-0.0182,0.0266,0
201707,United States,279000,0,0.0772,1322659,0.0234,-0.0959,59,0.0631,-0.0781,533540,-0.0103,0.0113,52916,-0.0132,0.2011,436416,0.0747,0.0418,415090,-0.0489,-0.0005,134,-0.0012,0.055,1975,-0.0008,0.0249,477521,-0.0108,0.0783,1731405,0.0032,-0.0757,0.3138,-0.0239,0.03,0
201706,United States,279000,,,1292371,,,56,,,539114,,,53624,,,406084,,,436449,,,134,,,1977,,,482756,,,1725966,,,0.3377,,,
201705,United States,277488,,,1253854,,,55,,,566582,,,53288,,,373196,,,449127,,,134,,,1967,,,484481,,,1698347,,,0.3582,,,
201704,United States,270000,,,1198424,,,58,,,555248,,,51032,,,331392,,,422174,,,132,,,1947,,,478784,,,1616215,,,0.3523,,,
201703,United States,264450,,,1172713,,,62,,,509090,,,44614,,,299880,,,372059,,,130,,,1918,,,470590,,,1540721,,,0.3173,,,
201702,United States,255400,,,1151120,,,82,,,437752,,,37132,,,268580,,,319460,,,128,,,1897,,,459717,,,1464620,,,0.2775,,,
201701,United States,249900,,,1154120,,,88,,,387198,,,31926,,,245288,,,267941,,,126,,,1885,,,447922,,,1420189,,,0.2322,,,
201612,United States,249900,,,1235985,,,83,,,281556,,,33724,,,224676,,,293206,,,126,,,1891,,,444513,,,1526063,,,0.2372,,,
201611,United States,252995,,,1339703,,,74,,,376704,,,33728,,,319372,,,331791,,,126,,,1903,,,444847,,,1667766,,,0.2477,,,
201610,United States,255000,,,1407698,,,72,,,413376,,,36128,,,365872,,,353149,,,127,,,1913,,,443573,,,1757600,,,0.2509,,,
201609,United States,255000,,,1443081,,,71,,,452994,,,37224,,,406610,,,369527,,,127,,,1920,,,439192,,,1807800,,,0.2561,,,
201608,United States,255271,,,1460048,,,67,,,470780,,,40484,,,408718,,,392800,,,126,,,1921,,,439230,,,1848445,,,0.269,,,
201607,United States,259000,,,1463007,,,64,,,527576,,,44056,,,418916,,,415303,,,127,,,1927,,,442832,,,1873189,,,0.2839,,,
quality_flag = 1:  year-over-year figures may be impacted, please contact economics@realtor.com for more details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
